,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
32909,SECURE,PLANE,Gold,G.E.O.-MIRA,PS4,9444,13274,12665,18458
32910,SECURE,PLANE,Gold,G.E.O.-MIRA,XONE,6781,9375,8673,12904
32911,SECURE,PLANE,Gold,GIGN-DOC,PC,1372,1834,1677,2492
32912,SECURE,PLANE,Gold,GIGN-DOC,PS4,4786,6545,6574,9249
32913,SECURE,PLANE,Gold,GIGN-DOC,XONE,3425,4504,4586,6528
32914,SECURE,PLANE,Gold,GIGN-MONTAGNE,PC,1381,1190,2107,2983
32915,SECURE,PLANE,Gold,GIGN-MONTAGNE,PS4,5736,5125,8227,11751
32916,SECURE,PLANE,Gold,GIGN-MONTAGNE,XONE,3777,3471,5577,7944
32917,SECURE,PLANE,Gold,GIGN-RESERVE,PC,53,44,70,98
32918,SECURE,PLANE,Gold,GIGN-RESERVE,PS4,179,226,317,406
32919,SECURE,PLANE,Gold,GIGN-RESERVE,XONE,167,197,272,356
32920,SECURE,PLANE,Gold,GIGN-ROOK,PC,2782,3440,3310,4879
32921,SECURE,PLANE,Gold,GIGN-ROOK,PS4,5348,6578,7016,9959
32922,SECURE,PLANE,Gold,GIGN-ROOK,XONE,4349,5378,5578,7964
32923,SECURE,PLANE,Gold,GIGN-TWITCH,PC,2143,3132,3055,4468
32924,SECURE,PLANE,Gold,GIGN-TWITCH,PS4,11179,16724,14435,21642
32925,SECURE,PLANE,Gold,GIGN-TWITCH,XONE,7801,11750,10372,15538
32926,SECURE,PLANE,Gold,GSG9-BANDIT,PC,2761,3962,3557,4951
32927,SECURE,PLANE,Gold,GSG9-BANDIT,PS4,11451,16862,16896,22566
32928,SECURE,PLANE,Gold,GSG9-BANDIT,XONE,7615,10917,10692,14490
32929,SECURE,PLANE,Gold,GSG9-BLITZ,PC,501,635,860,1105
32930,SECURE,PLANE,Gold,GSG9-BLITZ,PS4,1499,1597,2317,3046
32931,SECURE,PLANE,Gold,GSG9-BLITZ,XONE,1154,1358,1836,2410
32932,SECURE,PLANE,Gold,GSG9-IQ,PC,421,651,695,924
32933,SECURE,PLANE,Gold,GSG9-IQ,PS4,2474,3765,3690,5033
32934,SECURE,PLANE,Gold,GSG9-IQ,XONE,1824,2633,2720,3711
32935,SECURE,PLANE,Gold,GSG9-JAGER,PC,3048,4553,3968,5424
32936,SECURE,PLANE,Gold,GSG9-JAGER,PS4,16238,25690,23756,31453
32937,SECURE,PLANE,Gold,GSG9-JAGER,XONE,11386,17857,16340,21664
32938,SECURE,PLANE,Gold,GSG9-RESERVE,PC,151,187,251,315
32939,SECURE,PLANE,Gold,GSG9-RESERVE,PS4,961,1375,1656,2080
32940,SECURE,PLANE,Gold,GSG9-RESERVE,XONE,752,1058,1253,1575
32941,SECURE,PLANE,Gold,JTF2-BUCK,PC,995,1421,1635,2130
32942,SECURE,PLANE,Gold,JTF2-BUCK,PS4,4156,6167,6194,8513
32943,SECURE,PLANE,Gold,JTF2-BUCK,XONE,3210,4655,4815,6561
32944,SECURE,PLANE,Gold,JTF2-FROST,PC,1952,2423,2276,3373
32945,SECURE,PLANE,Gold,JTF2-FROST,PS4,8080,10416,10619,15174
32946,SECURE,PLANE,Gold,JTF2-FROST,XONE,5314,6582,6922,9809
32947,SECURE,PLANE,Gold,NAVYSEAL-BLACKBEARD,PC,1140,1855,1713,2414
32948,SECURE,PLANE,Gold,NAVYSEAL-BLACKBEARD,PS4,3094,4823,4320,6230
32949,SECURE,PLANE,Gold,NAVYSEAL-BLACKBEARD,XONE,2232,3394,3234,4616
32950,SECURE,PLANE,Gold,NAVYSEAL-VALKYRIE,PC,2243,3120,2847,4037
32951,SECURE,PLANE,Gold,NAVYSEAL-VALKYRIE,PS4,8758,12714,12873,17339
32952,SECURE,PLANE,Gold,NAVYSEAL-VALKYRIE,XONE,6115,8601,8760,11832
32953,SECURE,PLANE,Gold,SAS-MUTE,PC,2311,2687,2767,4107
32954,SECURE,PLANE,Gold,SAS-MUTE,PS4,8161,9970,11263,15917
32955,SECURE,PLANE,Gold,SAS-MUTE,XONE,6246,7598,8335,11939
32956,SECURE,PLANE,Gold,SAS-RESERVE,PC,121,136,173,231
32957,SECURE,PLANE,Gold,SAS-RESERVE,PS4,420,492,713,889
32958,SECURE,PLANE,Gold,SAS-RESERVE,XONE,316,403,503,646
32959,SECURE,PLANE,Gold,SAS-SLEDGE,PC,1370,2054,2234,2962
32960,SECURE,PLANE,Gold,SAS-SLEDGE,PS4,6792,9902,9908,13614
32961,SECURE,PLANE,Gold,SAS-SLEDGE,XONE,4569,6783,6784,9258
32962,SECURE,PLANE,Gold,SAS-SMOKE,PC,2250,2937,3044,4210
32963,SECURE,PLANE,Gold,SAS-SMOKE,PS4,7561,9973,11476,15278
32964,SECURE,PLANE,Gold,SAS-SMOKE,XONE,5477,7062,7814,10627
32965,SECURE,PLANE,Gold,SAS-THATCHER,PC,1438,2008,2285,3134
32966,SECURE,PLANE,Gold,SAS-THATCHER,PS4,5140,6973,7488,10655
32967,SECURE,PLANE,Gold,SAS-THATCHER,XONE,3831,5092,5560,7896
32968,SECURE,PLANE,Gold,SAT-ECHO,PC,789,995,899,1398
32969,SECURE,PLANE,Gold,SAT-ECHO,PS4,2393,3370,3094,4584
32970,SECURE,PLANE,Gold,SAT-ECHO,XONE,1961,2675,2532,3729
32971,SECURE,PLANE,Gold,SAT-HIBANA,PC,2437,3714,3765,5255
32972,SECURE,PLANE,Gold,SAT-HIBANA,PS4,11181,16305,15175,22057
32973,SECURE,PLANE,Gold,SAT-HIBANA,XONE,6831,10143,9735,13929
32974,SECURE,PLANE,Gold,SPETSNAZ-FUZE,PC,1761,2846,2617,3666
32975,SECURE,PLANE,Gold,SPETSNAZ-FUZE,PS4,5681,9302,7575,11032
32976,SECURE,PLANE,Gold,SPETSNAZ-FUZE,XONE,4039,6642,5617,8159
32977,SECURE,PLANE,Gold,SPETSNAZ-GLAZ,PC,3746,7617,5268,7678
32978,SECURE,PLANE,Gold,SPETSNAZ-GLAZ,PS4,15496,29607,19716,29656
32979,SECURE,PLANE,Gold,SPETSNAZ-GLAZ,XONE,10670,20998,13810,20837
32980,SECURE,PLANE,Gold,SPETSNAZ-KAPKAN,PC,1031,1402,1305,1865
32981,SECURE,PLANE,Gold,SPETSNAZ-KAPKAN,PS4,3812,5354,5393,7357
32982,SECURE,PLANE,Gold,SPETSNAZ-KAPKAN,XONE,2810,3794,3797,5216
32983,SECURE,PLANE,Gold,SPETSNAZ-RESERVE,PC,37,46,61,77
32984,SECURE,PLANE,Gold,SPETSNAZ-RESERVE,PS4,171,224,263,338
32985,SECURE,PLANE,Gold,SPETSNAZ-RESERVE,XONE,133,175,228,300
32986,SECURE,PLANE,Gold,SPETSNAZ-TACHANKA,PC,268,325,415,557
32987,SECURE,PLANE,Gold,SPETSNAZ-TACHANKA,PS4,797,1063,1301,1716
32988,SECURE,PLANE,Gold,SPETSNAZ-TACHANKA,XONE,620,784,908,1248
32989,SECURE,PLANE,Gold,SWAT-ASH,PC,2647,4521,4099,5586
32990,SECURE,PLANE,Gold,SWAT-ASH,PS4,13550,22121,19034,26668
32991,SECURE,PLANE,Gold,SWAT-ASH,XONE,8576,13835,12197,17138
32992,SECURE,PLANE,Gold,SWAT-CASTLE,PC,909,1046,1167,1675
32993,SECURE,PLANE,Gold,SWAT-CASTLE,PS4,4004,4630,5972,8149
32994,SECURE,PLANE,Gold,SWAT-CASTLE,XONE,3309,3739,4670,6552
32995,SECURE,PLANE,Gold,SWAT-PULSE,PC,1210,1686,1656,2218
32996,SECURE,PLANE,Gold,SWAT-PULSE,PS4,6401,9739,9849,12828
32997,SECURE,PLANE,Gold,SWAT-PULSE,XONE,4190,6241,6241,8207
32998,SECURE,PLANE,Gold,SWAT-RESERVE,PC,29,49,58,77
32999,SECURE,PLANE,Gold,SWAT-RESERVE,PS4,250,388,428,559
33000,SECURE,PLANE,Gold,SWAT-RESERVE,XONE,207,248,351,440
33001,SECURE,PLANE,Gold,SWAT-THERMITE,PC,1726,2475,2702,3744
33002,SECURE,PLANE,Gold,SWAT-THERMITE,PS4,8659,12093,12310,17500
33003,SECURE,PLANE,Gold,SWAT-THERMITE,XONE,5872,8324,8547,12127
33004,SECURE,PLANE,Platinum,BOPE-CAPITAO,PC,160,206,188,285
33005,SECURE,PLANE,Platinum,BOPE-CAPITAO,PS4,756,1142,1206,1602
33006,SECURE,PLANE,Platinum,BOPE-CAPITAO,XONE,571,836,841,1151
33007,SECURE,PLANE,Platinum,BOPE-CAVEIRA,PC,492,711,641,861
33008,SECURE,PLANE,Platinum,BOPE-CAVEIRA,PS4,3122,4720,4478,5948
33009,SECURE,PLANE,Platinum,BOPE-CAVEIRA,XONE,2305,3411,3155,4240
33010,SECURE,PLANE,Platinum,G.E.O.-JACKAL,PC,476,847,715,995
33011,SECURE,PLANE,Platinum,G.E.O.-JACKAL,PS4,2391,4041,3443,4873
33012,SECURE,PLANE,Platinum,G.E.O.-JACKAL,XONE,1779,3007,2606,3655
33013,SECURE,PLANE,Platinum,G.E.O.-MIRA,PC,855,1243,982,1528
33014,SECURE,PLANE,Platinum,G.E.O.-MIRA,PS4,3700,5683,4693,7041
33015,SECURE,PLANE,Platinum,G.E.O.-MIRA,XONE,2694,4000,3358,5063
33016,SECURE,PLANE,Platinum,GIGN-DOC,PC,391,552,442,659
33017,SECURE,PLANE,Platinum,GIGN-DOC,PS4,1852,2669,2298,3402
33018,SECURE,PLANE,Platinum,GIGN-DOC,XONE,1345,1992,1654,2435
33019,SECURE,PLANE,Platinum,GIGN-MONTAGNE,PC,335,324,466,676
33020,SECURE,PLANE,Platinum,GIGN-MONTAGNE,PS4,2206,2273,3120,4475
33021,SECURE,PLANE,Platinum,GIGN-MONTAGNE,XONE,1525,1591,2198,3157
33022,SECURE,PLANE,Platinum,GIGN-RESERVE,PC,7,12,11,15
33023,SECURE,PLANE,Platinum,GIGN-RESERVE,PS4,34,51,71,87
33024,SECURE,PLANE,Platinum,GIGN-RESERVE,XONE,14,16,37,43
33025,SECURE,PLANE,Platinum,GIGN-ROOK,PC,636,883,697,1072
33026,SECURE,PLANE,Platinum,GIGN-ROOK,PS4,1962,2720,2391,3504
33027,SECURE,PLANE,Platinum,GIGN-ROOK,XONE,1669,2289,1902,2910
33028,SECURE,PLANE,Platinum,GIGN-TWITCH,PC,524,824,668,1004
33029,SECURE,PLANE,Platinum,GIGN-TWITCH,PS4,3800,6205,4888,7347
33030,SECURE,PLANE,Platinum,GIGN-TWITCH,XONE,2452,4013,3255,4873
33031,SECURE,PLANE,Platinum,GSG9-BANDIT,PC,928,1425,1156,1628
33032,SECURE,PLANE,Platinum,GSG9-BANDIT,PS4,5065,7670,6919,9504
33033,SECURE,PLANE,Platinum,GSG9-BANDIT,XONE,3032,4527,4057,5629
33034,SECURE,PLANE,Platinum,GSG9-BLITZ,PC,70,83,112,147
33035,SECURE,PLANE,Platinum,GSG9-BLITZ,PS4,352,477,570,750
33036,SECURE,PLANE,Platinum,GSG9-BLITZ,XONE,313,376,462,615
33037,SECURE,PLANE,Platinum,GSG9-IQ,PC,97,142,146,194
33038,SECURE,PLANE,Platinum,GSG9-IQ,PS4,897,1319,1288,1763
33039,SECURE,PLANE,Platinum,GSG9-IQ,XONE,612,1044,949,1287
33040,SECURE,PLANE,Platinum,GSG9-JAGER,PC,955,1538,1208,1702
33041,SECURE,PLANE,Platinum,GSG9-JAGER,PS4,7374,12223,10234,13770
33042,SECURE,PLANE,Platinum,GSG9-JAGER,XONE,5129,8495,6826,9339
33043,SECURE,PLANE,Platinum,GSG9-RESERVE,PC,32,51,46,63
33044,SECURE,PLANE,Platinum,GSG9-RESERVE,PS4,309,449,537,672
33045,SECURE,PLANE,Platinum,GSG9-RESERVE,XONE,253,383,430,541
33046,SECURE,PLANE,Platinum,JTF2-BUCK,PC,206,328,281,400
33047,SECURE,PLANE,Platinum,JTF2-BUCK,PS4,998,1560,1447,2011
33048,SECURE,PLANE,Platinum,JTF2-BUCK,XONE,728,1118,1080,1497
33049,SECURE,PLANE,Platinum,JTF2-FROST,PC,297,398,342,509
33050,SECURE,PLANE,Platinum,JTF2-FROST,PS4,1897,2722,2447,3527
33051,SECURE,PLANE,Platinum,JTF2-FROST,XONE,1277,1715,1607,2335
33052,SECURE,PLANE,Platinum,NAVYSEAL-BLACKBEARD,PC,271,464,381,532
33053,SECURE,PLANE,Platinum,NAVYSEAL-BLACKBEARD,PS4,882,1412,1207,1746
33054,SECURE,PLANE,Platinum,NAVYSEAL-BLACKBEARD,XONE,626,1065,906,1297
33055,SECURE,PLANE,Platinum,NAVYSEAL-VALKYRIE,PC,551,852,664,974
33056,SECURE,PLANE,Platinum,NAVYSEAL-VALKYRIE,PS4,2990,4612,4161,5705
33057,SECURE,PLANE,Platinum,NAVYSEAL-VALKYRIE,XONE,2007,3032,2622,3714
33058,SECURE,PLANE,Platinum,SAS-MUTE,PC,335,416,431,619
33059,SECURE,PLANE,Platinum,SAS-MUTE,PS4,2224,2842,2875,4171
33060,SECURE,PLANE,Platinum,SAS-MUTE,XONE,1730,2252,2158,3191
33061,SECURE,PLANE,Platinum,SAS-RESERVE,PC,23,21,33,42
33062,SECURE,PLANE,Platinum,SAS-RESERVE,PS4,91,148,136,184
33063,SECURE,PLANE,Platinum,SAS-RESERVE,XONE,56,84,128,152
33064,SECURE,PLANE,Platinum,SAS-SLEDGE,PC,362,571,499,710
33065,SECURE,PLANE,Platinum,SAS-SLEDGE,PS4,2078,3385,2951,4104
33066,SECURE,PLANE,Platinum,SAS-SLEDGE,XONE,1339,2130,1973,2712
33067,SECURE,PLANE,Platinum,SAS-SMOKE,PC,714,985,882,1288
33068,SECURE,PLANE,Platinum,SAS-SMOKE,PS4,3261,4572,4557,6315
33069,SECURE,PLANE,Platinum,SAS-SMOKE,XONE,2295,3207,3158,4380
33070,SECURE,PLANE,Platinum,SAS-THATCHER,PC,311,479,462,647
33071,SECURE,PLANE,Platinum,SAS-THATCHER,PS4,1991,2903,2811,4032
33072,SECURE,PLANE,Platinum,SAS-THATCHER,XONE,1247,1887,1933,2680
33073,SECURE,PLANE,Platinum,SAT-ECHO,PC,187,266,202,328
33074,SECURE,PLANE,Platinum,SAT-ECHO,PS4,829,1232,1097,1618
33075,SECURE,PLANE,Platinum,SAT-ECHO,XONE,641,941,789,1212
33076,SECURE,PLANE,Platinum,SAT-HIBANA,PC,891,1406,1208,1771
33077,SECURE,PLANE,Platinum,SAT-HIBANA,PS4,4519,7313,6218,9103
33078,SECURE,PLANE,Platinum,SAT-HIBANA,XONE,3096,5039,4301,6284
33079,SECURE,PLANE,Platinum,SPETSNAZ-FUZE,PC,269,496,390,557
33080,SECURE,PLANE,Platinum,SPETSNAZ-FUZE,PS4,1389,2588,1876,2745
33081,SECURE,PLANE,Platinum,SPETSNAZ-FUZE,XONE,1050,2048,1387,2061
33082,SECURE,PLANE,Platinum,SPETSNAZ-GLAZ,PC,994,2083,1332,1977
33083,SECURE,PLANE,Platinum,SPETSNAZ-GLAZ,PS4,5791,11910,7233,11116
33084,SECURE,PLANE,Platinum,SPETSNAZ-GLAZ,XONE,4081,8554,5159,7897
33085,SECURE,PLANE,Platinum,SPETSNAZ-KAPKAN,PC,128,181,177,250
33086,SECURE,PLANE,Platinum,SPETSNAZ-KAPKAN,PS4,747,1183,975,1398
33087,SECURE,PLANE,Platinum,SPETSNAZ-KAPKAN,XONE,472,741,633,901
33088,SECURE,PLANE,Platinum,SPETSNAZ-RESERVE,PC,14,12,21,25
33089,SECURE,PLANE,Platinum,SPETSNAZ-RESERVE,PS4,29,54,57,69
33090,SECURE,PLANE,Platinum,SPETSNAZ-RESERVE,XONE,20,26,37,46
33091,SECURE,PLANE,Platinum,SPETSNAZ-TACHANKA,PC,40,57,57,78
33092,SECURE,PLANE,Platinum,SPETSNAZ-TACHANKA,PS4,193,290,271,391
33093,SECURE,PLANE,Platinum,SPETSNAZ-TACHANKA,XONE,151,192,254,331
33094,SECURE,PLANE,Platinum,SWAT-ASH,PC,848,1551,1179,1645
33095,SECURE,PLANE,Platinum,SWAT-ASH,PS4,5453,9819,7682,10742
33096,SECURE,PLANE,Platinum,SWAT-ASH,XONE,3577,6275,4970,7061
33097,SECURE,PLANE,Platinum,SWAT-CASTLE,PC,134,178,199,267
33098,SECURE,PLANE,Platinum,SWAT-CASTLE,PS4,1030,1278,1441,2008
33099,SECURE,PLANE,Platinum,SWAT-CASTLE,XONE,866,1138,1256,1734
33100,SECURE,PLANE,Platinum,SWAT-PULSE,PC,283,425,382,518
33101,SECURE,PLANE,Platinum,SWAT-PULSE,PS4,2318,3883,3371,4495
33102,SECURE,PLANE,Platinum,SWAT-PULSE,XONE,1519,2477,2212,2876
33103,SECURE,PLANE,Platinum,SWAT-RESERVE,PC,5,6,7,9
33104,SECURE,PLANE,Platinum,SWAT-RESERVE,PS4,67,101,104,136
33105,SECURE,PLANE,Platinum,SWAT-RESERVE,XONE,42,63,64,88
33106,SECURE,PLANE,Platinum,SWAT-THERMITE,PC,354,527,528,736
33107,SECURE,PLANE,Platinum,SWAT-THERMITE,PS4,3144,4853,4431,6413
33108,SECURE,PLANE,Platinum,SWAT-THERMITE,XONE,2049,3023,2854,4123
33109,SECURE,PLANE,Silver,BOPE-CAPITAO,PC,256,406,534,673
33110,SECURE,PLANE,Silver,BOPE-CAPITAO,PS4,1677,2213,2621,3495
33111,SECURE,PLANE,Silver,BOPE-CAPITAO,XONE,974,1240,1492,2023
33112,SECURE,PLANE,Silver,BOPE-CAVEIRA,PC,1299,1807,1767,2356
33113,SECURE,PLANE,Silver,BOPE-CAVEIRA,PS4,5829,8164,8770,11352
33114,SECURE,PLANE,Silver,BOPE-CAVEIRA,XONE,3726,5188,5697,7364
33115,SECURE,PLANE,Silver,G.E.O.-JACKAL,PC,890,1354,1447,1940
33116,SECURE,PLANE,Silver,G.E.O.-JACKAL,PS4,4469,6489,6413,8992
33117,SECURE,PLANE,Silver,G.E.O.-JACKAL,XONE,2922,4379,4419,6098
33118,SECURE,PLANE,Silver,G.E.O.-MIRA,PC,1374,1749,1629,2475
33119,SECURE,PLANE,Silver,G.E.O.-MIRA,PS4,4574,6179,6424,9143
33120,SECURE,PLANE,Silver,G.E.O.-MIRA,XONE,2888,3899,4070,5817
33121,SECURE,PLANE,Silver,GIGN-DOC,PC,707,878,965,1344
33122,SECURE,PLANE,Silver,GIGN-DOC,PS4,2656,3356,3925,5329
33123,SECURE,PLANE,Silver,GIGN-DOC,XONE,1753,2187,2642,3582
33124,SECURE,PLANE,Silver,GIGN-MONTAGNE,PC,683,560,1168,1554
33125,SECURE,PLANE,Silver,GIGN-MONTAGNE,PS4,2803,2305,4238,5893
33126,SECURE,PLANE,Silver,GIGN-MONTAGNE,XONE,1744,1448,2530,3614
33127,SECURE,PLANE,Silver,GIGN-RESERVE,PC,30,37,38,52
33128,SECURE,PLANE,Silver,GIGN-RESERVE,PS4,141,171,240,320
33129,SECURE,PLANE,Silver,GIGN-RESERVE,XONE,100,110,213,251
33130,SECURE,PLANE,Silver,GIGN-ROOK,PC,1390,1671,1603,2397
33131,SECURE,PLANE,Silver,GIGN-ROOK,PS4,2884,3341,3894,5423
33132,SECURE,PLANE,Silver,GIGN-ROOK,XONE,2012,2367,2678,3786
33133,SECURE,PLANE,Silver,GIGN-TWITCH,PC,1033,1502,1594,2267
33134,SECURE,PLANE,Silver,GIGN-TWITCH,PS4,5676,7640,7532,11164
33135,SECURE,PLANE,Silver,GIGN-TWITCH,XONE,3439,4667,4632,6906
33136,SECURE,PLANE,Silver,GSG9-BANDIT,PC,1154,1586,1529,2082
33137,SECURE,PLANE,Silver,GSG9-BANDIT,PS4,5109,6928,7518,10046
33138,SECURE,PLANE,Silver,GSG9-BANDIT,XONE,2998,4150,4417,5862
33139,SECURE,PLANE,Silver,GSG9-BLITZ,PC,291,338,507,628
33140,SECURE,PLANE,Silver,GSG9-BLITZ,PS4,1068,1211,1646,2198
33141,SECURE,PLANE,Silver,GSG9-BLITZ,XONE,734,833,1165,1508
33142,SECURE,PLANE,Silver,GSG9-IQ,PC,269,381,472,634
33143,SECURE,PLANE,Silver,GSG9-IQ,PS4,1413,1963,2108,2854
33144,SECURE,PLANE,Silver,GSG9-IQ,XONE,897,1181,1367,1849
33145,SECURE,PLANE,Silver,GSG9-JAGER,PC,1362,1948,1752,2424
33146,SECURE,PLANE,Silver,GSG9-JAGER,PS4,6675,10205,9998,13192
33147,SECURE,PLANE,Silver,GSG9-JAGER,XONE,4323,6521,6286,8341
33148,SECURE,PLANE,Silver,GSG9-RESERVE,PC,72,103,165,190
33149,SECURE,PLANE,Silver,GSG9-RESERVE,PS4,533,681,931,1160
33150,SECURE,PLANE,Silver,GSG9-RESERVE,XONE,424,558,709,880
33151,SECURE,PLANE,Silver,JTF2-BUCK,PC,557,765,896,1204
33152,SECURE,PLANE,Silver,JTF2-BUCK,PS4,2508,3385,3848,5199
33153,SECURE,PLANE,Silver,JTF2-BUCK,XONE,1842,2558,2854,3860
33154,SECURE,PLANE,Silver,JTF2-FROST,PC,1153,1434,1458,2108
33155,SECURE,PLANE,Silver,JTF2-FROST,PS4,4951,6229,6685,9325
33156,SECURE,PLANE,Silver,JTF2-FROST,XONE,2885,3608,3981,5451
33157,SECURE,PLANE,Silver,NAVYSEAL-BLACKBEARD,PC,567,917,881,1241
33158,SECURE,PLANE,Silver,NAVYSEAL-BLACKBEARD,PS4,1833,2708,2710,3835
33159,SECURE,PLANE,Silver,NAVYSEAL-BLACKBEARD,XONE,1317,1870,1977,2762
33160,SECURE,PLANE,Silver,NAVYSEAL-VALKYRIE,PC,1043,1359,1327,1873
33161,SECURE,PLANE,Silver,NAVYSEAL-VALKYRIE,PS4,4606,6421,6730,9065
33162,SECURE,PLANE,Silver,NAVYSEAL-VALKYRIE,XONE,2882,3975,4179,5642
33163,SECURE,PLANE,Silver,SAS-MUTE,PC,1300,1495,1680,2406
33164,SECURE,PLANE,Silver,SAS-MUTE,PS4,4589,5232,6403,8955
33165,SECURE,PLANE,Silver,SAS-MUTE,XONE,3020,3551,4186,5894
33166,SECURE,PLANE,Silver,SAS-RESERVE,PC,88,111,133,181
33167,SECURE,PLANE,Silver,SAS-RESERVE,PS4,337,385,582,740
33168,SECURE,PLANE,Silver,SAS-RESERVE,XONE,243,252,405,514
33169,SECURE,PLANE,Silver,SAS-SLEDGE,PC,776,1121,1301,1709
33170,SECURE,PLANE,Silver,SAS-SLEDGE,PS4,4100,5763,6178,8386
33171,SECURE,PLANE,Silver,SAS-SLEDGE,XONE,2522,3580,3880,5272
33172,SECURE,PLANE,Silver,SAS-SMOKE,PC,1086,1326,1440,2016
33173,SECURE,PLANE,Silver,SAS-SMOKE,PS4,3658,4439,5849,7591
33174,SECURE,PLANE,Silver,SAS-SMOKE,XONE,2334,3017,3667,4838
33175,SECURE,PLANE,Silver,SAS-THATCHER,PC,678,1001,1150,1545
33176,SECURE,PLANE,Silver,SAS-THATCHER,PS4,2479,3204,3674,5145
33177,SECURE,PLANE,Silver,SAS-THATCHER,XONE,1555,1980,2371,3258
33178,SECURE,PLANE,Silver,SAT-ECHO,PC,396,520,468,726
33179,SECURE,PLANE,Silver,SAT-ECHO,PS4,1353,1685,1782,2630
33180,SECURE,PLANE,Silver,SAT-ECHO,XONE,942,1196,1244,1826
33181,SECURE,PLANE,Silver,SAT-HIBANA,PC,984,1548,1647,2224
33182,SECURE,PLANE,Silver,SAT-HIBANA,PS4,4824,6701,6998,9826
33183,SECURE,PLANE,Silver,SAT-HIBANA,XONE,2931,4094,4230,5913
33184,SECURE,PLANE,Silver,SPETSNAZ-FUZE,PC,1153,1848,1780,2476
33185,SECURE,PLANE,Silver,SPETSNAZ-FUZE,PS4,3891,6078,5612,7917
33186,SECURE,PLANE,Silver,SPETSNAZ-FUZE,XONE,2707,4333,3939,5577
33187,SECURE,PLANE,Silver,SPETSNAZ-GLAZ,PC,1795,3628,2759,3887
33188,SECURE,PLANE,Silver,SPETSNAZ-GLAZ,PS4,7820,14788,10460,15529
33189,SECURE,PLANE,Silver,SPETSNAZ-GLAZ,XONE,4991,9418,6610,9864
33190,SECURE,PLANE,Silver,SPETSNAZ-KAPKAN,PC,743,1050,961,1368
33191,SECURE,PLANE,Silver,SPETSNAZ-KAPKAN,PS4,2960,3909,4161,5647
33192,SECURE,PLANE,Silver,SPETSNAZ-KAPKAN,XONE,1822,2466,2649,3604
33193,SECURE,PLANE,Silver,SPETSNAZ-RESERVE,PC,39,45,70,88
33194,SECURE,PLANE,Silver,SPETSNAZ-RESERVE,PS4,147,196,258,332
33195,SECURE,PLANE,Silver,SPETSNAZ-RESERVE,XONE,115,136,186,248
33196,SECURE,PLANE,Silver,SPETSNAZ-TACHANKA,PC,221,258,303,433
33197,SECURE,PLANE,Silver,SPETSNAZ-TACHANKA,PS4,518,610,838,1110
33198,SECURE,PLANE,Silver,SPETSNAZ-TACHANKA,XONE,396,464,597,804
33199,SECURE,PLANE,Silver,SWAT-ASH,PC,1169,1800,1881,2526
33200,SECURE,PLANE,Silver,SWAT-ASH,PS4,6370,9692,9162,12645
33201,SECURE,PLANE,Silver,SWAT-ASH,XONE,3506,5307,5089,7065
33202,SECURE,PLANE,Silver,SWAT-CASTLE,PC,599,632,774,1090
33203,SECURE,PLANE,Silver,SWAT-CASTLE,PS4,2413,2654,3634,4926
33204,SECURE,PLANE,Silver,SWAT-CASTLE,XONE,1787,1909,2666,3621
33205,SECURE,PLANE,Silver,SWAT-PULSE,PC,843,1077,1096,1510
33206,SECURE,PLANE,Silver,SWAT-PULSE,PS4,3744,5198,5857,7593
33207,SECURE,PLANE,Silver,SWAT-PULSE,XONE,2280,3013,3401,4490
33208,SECURE,PLANE,Silver,SWAT-RESERVE,PC,33,37,45,61
33209,SECURE,PLANE,Silver,SWAT-RESERVE,PS4,181,216,312,401
33210,SECURE,PLANE,Silver,SWAT-RESERVE,XONE,143,171,221,286
33211,SECURE,PLANE,Silver,SWAT-THERMITE,PC,893,1257,1499,2024
33212,SECURE,PLANE,Silver,SWAT-THERMITE,PS4,4236,5747,6390,8895
33213,SECURE,PLANE,Silver,SWAT-THERMITE,XONE,2851,3676,4076,5751
33214,SECURE,PLANE,Unranked,BOPE-CAPITAO,PC,84,110,205,249
33215,SECURE,PLANE,Unranked,BOPE-CAPITAO,PS4,309,349,620,794
33216,SECURE,PLANE,Unranked,BOPE-CAPITAO,XONE,266,370,487,647
33217,SECURE,PLANE,Unranked,BOPE-CAVEIRA,PC,296,357,463,582
33218,SECURE,PLANE,Unranked,BOPE-CAVEIRA,PS4,703,931,1237,1537
33219,SECURE,PLANE,Unranked,BOPE-CAVEIRA,XONE,721,929,1227,1536
33220,SECURE,PLANE,Unranked,G.E.O.-JACKAL,PC,264,418,550,707
33221,SECURE,PLANE,Unranked,G.E.O.-JACKAL,PS4,794,1103,1262,1748
33222,SECURE,PLANE,Unranked,G.E.O.-JACKAL,XONE,871,1202,1398,1911
33223,SECURE,PLANE,Unranked,G.E.O.-MIRA,PC,431,558,590,842
33224,SECURE,PLANE,Unranked,G.E.O.-MIRA,PS4,831,1051,1258,1728
33225,SECURE,PLANE,Unranked,G.E.O.-MIRA,XONE,968,1271,1401,1981
33226,SECURE,PLANE,Unranked,GIGN-DOC,PC,396,473,606,815
33227,SECURE,PLANE,Unranked,GIGN-DOC,PS4,1147,1187,1970,2565
33228,SECURE,PLANE,Unranked,GIGN-DOC,XONE,861,935,1466,1916
33229,SECURE,PLANE,Unranked,GIGN-MONTAGNE,PC,227,164,457,594
33230,SECURE,PLANE,Unranked,GIGN-MONTAGNE,PS4,601,454,956,1314
